Price,Date,Adj Close,Close,High,Low,Open,Volume
534,2022-01-24,32.483421325683594,35.619998931884766,35.650001525878906,34.150001525878906,34.29999923706055,13039500
535,2022-01-25,31.8997802734375,34.97999954223633,35.38999938964844,33.61000061035156,34.959999084472656,12091600
536,2022-01-26,32.127769470214844,35.22999954223633,36.20000076293945,34.84000015258789,35.689998626708984,10823200
537,2022-01-27,32.10953140258789,35.209999084472656,36.459999084472656,34.9900016784668,36.0,9649500
538,2022-01-28,33.103553771972656,36.29999923706055,36.33000183105469,34.90999984741211,35.189998626708984,9466600
539,2022-01-31,33.495689392089844,36.72999954223633,36.810001373291016,35.91999816894531,36.119998931884766,11087300
540,2022-02-01,34.16140365600586,37.459999084472656,37.47999954223633,36.72999954223633,36.86000061035156,10772400
541,2022-02-02,34.79975891113281,38.15999984741211,38.22999954223633,37.529998779296875,37.529998779296875,11126400
542,2022-02-03,34.39850997924805,37.720001220703125,38.439998626708984,37.66999816894531,37.869998931884766,6767900
543,2022-02-04,34.28907012939453,37.599998474121094,37.9900016784668,37.0099983215332,37.4900016784668,7085700
544,2022-02-07,34.18876266479492,37.4900016784668,37.7400016784668,37.150001525878906,37.540000915527344,7718100
545,2022-02-08,34.653846740722656,38.0,38.099998474121094,37.25,37.5,5903300
546,2022-02-09,35.01863098144531,38.400001525878906,38.5,37.79999923706055,38.16999816894531,8570300
547,2022-02-10,34.7541618347168,38.11000061035156,39.06999969482422,37.900001525878906,38.0,8800300
548,2022-02-11,34.042850494384766,37.33000183105469,38.400001525878906,37.119998931884766,38.11000061035156,6820400
549,2022-02-14,33.2950553894043,36.5099983215332,37.310001373291016,36.04999923706055,37.2599983215332,9510100
550,2022-02-15,34.079322814941406,37.369998931884766,37.400001525878906,36.72999954223633,36.900001525878906,8162700
551,2022-02-16,34.55354309082031,37.88999938964844,38.04999923706055,37.06999969482422,37.06999969482422,6762800
552,2022-02-17,33.212982177734375,36.41999816894531,37.75,36.38999938964844,37.43000030517578,7633700
553,2022-02-18,33.01235580444336,36.20000076293945,36.77000045776367,35.9900016784668,36.439998626708984,9601600
554,2022-02-22,32.091285705566406,35.189998626708984,36.220001220703125,34.619998931884766,36.04999923706055,10025700
555,2022-02-23,31.4985294342041,34.540000915527344,35.66999816894531,34.38999938964844,35.52000045776367,9701200
556,2022-02-24,31.489408493041992,34.529998779296875,34.58000183105469,33.040000915527344,33.349998474121094,12863700
557,2022-02-25,31.41645050048828,34.45000076293945,34.689998626708984,33.22999954223633,34.0,13405800
558,2022-02-28,31.33438491821289,34.36000061035156,34.66999816894531,33.529998779296875,34.290000915527344,19162900
559,2022-03-01,31.069913864135742,34.06999969482422,35.29999923706055,33.709999084472656,34.209999084472656,21951600
560,2022-03-02,33.112667083740234,36.310001373291016,36.59000015258789,34.779998779296875,34.84000015258789,21211300
561,2022-03-03,33.39536666870117,36.619998931884766,36.790000915527344,36.0099983215332,36.33000183105469,16730100
562,2022-03-04,33.149139404296875,36.349998474121094,36.5099983215332,35.630001068115234,36.31999969482422,14369300
563,2022-03-07,32.51990509033203,35.65999984741211,36.18000030517578,35.119998931884766,36.04999923706055,17613100
564,2022-03-08,32.72194290161133,35.630001068115234,36.61000061035156,35.310001373291016,35.54999923706055,23796900
565,2022-03-09,33.107666015625,36.04999923706055,36.599998474121094,35.59000015258789,36.400001525878906,17680800
566,2022-03-10,33.19950866699219,36.150001525878906,36.16999816894531,35.09000015258789,35.70000076293945,15985500
567,2022-03-11,33.32807540893555,36.290000915527344,36.75,35.459999084472656,36.209999084472656,13238300
568,2022-03-14,31.316823959350586,34.099998474121094,36.560001373291016,33.75,35.970001220703125,19428100
569,2022-03-15,32.01478958129883,34.86000061035156,35.189998626708984,33.86000061035156,34.0099983215332,15717100
570,2022-03-16,32.88725662231445,35.810001373291016,35.81999969482422,34.77000045776367,35.27000045776367,16783500
571,2022-03-17,31.67499351501465,34.4900016784668,35.43000030517578,33.7400016784668,35.400001525878906,20448300
572,2022-03-18,34.062782287597656,37.09000015258789,37.59000015258789,34.15999984741211,34.77000045776367,60910300
573,2022-03-21,34.4760627746582,37.540000915527344,37.75,36.720001220703125,36.900001525878906,22773800
574,2022-03-22,35.109737396240234,38.22999954223633,38.529998779296875,37.38999938964844,37.970001220703125,17128500
575,2022-03-23,34.65054702758789,37.72999954223633,38.79999923706055,37.720001220703125,37.900001525878906,15259100
576,2022-03-24,35.385257720947266,38.529998779296875,38.75,37.790000915527344,37.849998474121094,10670700
577,2022-03-25,36.58833694458008,39.84000015258789,39.84000015258789,38.40999984741211,38.40999984741211,13385900
578,2022-03-28,35.58729553222656,38.75,39.09000015258789,37.59000015258789,38.36000061035156,19321400
579,2022-03-29,36.4781379699707,39.720001220703125,39.869998931884766,38.68000030517578,39.16999816894531,10244400
580,2022-03-30,35.669952392578125,38.84000015258789,40.369998931884766,38.7400016784668,39.72999954223633,12195600
581,2022-03-31,33.3372688293457,36.29999923706055,37.09000015258789,35.810001373291016,36.970001220703125,27041100
582,2022-04-01,32.694393157958984,35.599998474121094,36.599998474121094,34.9900016784668,36.130001068115234,20832400
583,2022-04-04,33.64951705932617,36.63999938964844,36.68000030517578,35.72999954223633,35.779998779296875,18454100
584,2022-04-05,33.06174850463867,36.0,36.75,35.83000183105469,36.2400016784668,10609500
585,2022-04-06,32.06071090698242,34.90999984741211,35.7400016784668,34.470001220703125,35.54999923706055,17612900
586,2022-04-07,36.79038619995117,40.060001373291016,41.470001220703125,38.70000076293945,39.029998779296875,94455200
587,2022-04-08,35.477088928222656,38.630001068115234,40.16999816894531,38.279998779296875,39.11000061035156,33288000
588,2022-04-11,35.07300567626953,38.189998626708984,39.220001220703125,38.02000045776367,38.439998626708984,15432000
589,2022-04-12,34.79749298095703,37.88999938964844,39.540000915527344,37.75,38.529998779296875,13858500
590,2022-04-13,34.84341049194336,37.939998626708984,38.20000076293945,37.689998626708984,37.720001220703125,10026000
591,2022-04-14,34.411766052246094,37.470001220703125,38.09000015258789,37.45000076293945,37.95000076293945,9556100
592,2022-04-18,35.29341506958008,38.43000030517578,38.68000030517578,37.529998779296875,37.540000915527344,12644600
593,2022-04-19,35.532196044921875,38.689998626708984,38.869998931884766,38.2400016784668,38.470001220703125,8618700
594,2022-04-20,36.1658821105957,39.380001068115234,39.779998779296875,38.9900016784668,38.9900016784668,11075100
595,2022-04-21,35.16484451293945,38.290000915527344,39.5099983215332,38.220001220703125,39.2400016784668,9499600
596,2022-04-22,33.78727340698242,36.790000915527344,38.119998931884766,36.75,38.119998931884766,9247400
597,2022-04-25,33.980125427246094,37.0,37.04999923706055,36.220001220703125,36.599998474121094,9913100
598,2022-04-26,33.374000549316406,36.34000015258789,37.25,36.33000183105469,36.779998779296875,10588700
599,2022-04-27,33.47502136230469,36.45000076293945,37.15999984741211,36.09000015258789,36.400001525878906,9387700
600,2022-04-28,34.51279830932617,37.58000183105469,37.91999816894531,36.619998931884766,36.970001220703125,7618600
601,2022-04-29,33.64033126831055,36.630001068115234,38.209999084472656,36.560001373291016,37.36000061035156,9967800
602,2022-05-02,34.03523254394531,37.060001373291016,37.06999969482422,36.0099983215332,36.619998931884766,9426300
603,2022-05-03,34.82503890991211,37.91999816894531,38.15999984741211,36.880001068115234,36.95000076293945,7708000
604,2022-05-04,36.1750602722168,39.38999938964844,39.52000045776367,37.63999938964844,38.119998931884766,10158100
605,2022-05-05,34.81585693359375,37.90999984741211,39.099998474121094,37.5099983215332,38.93000030517578,8273800
606,2022-05-06,34.062782287597656,37.09000015258789,37.650001525878906,36.31999969482422,37.349998474121094,10110900
607,2022-05-09,33.98931121826172,37.0099983215332,37.220001220703125,36.130001068115234,36.15999984741211,9976200
608,2022-05-10,34.4760627746582,37.540000915527344,38.779998779296875,37.41999816894531,37.86000061035156,14516000
609,2022-05-11,32.93317794799805,35.86000061035156,37.72999954223633,35.790000915527344,37.16999816894531,10103900
610,2022-05-12,32.914798736572266,35.84000015258789,36.369998931884766,35.0,35.58000183105469,11518600
611,2022-05-13,33.77808380126953,36.779998779296875,36.9900016784668,35.970001220703125,36.13999938964844,8827600
612,2022-05-16,34.44850158691406,37.5099983215332,37.849998474121094,36.43000030517578,36.88999938964844,8442000
613,2022-05-17,36.386287689208984,39.619998931884766,39.709999084472656,38.20000076293945,38.380001068115234,13583600
614,2022-05-18,33.84236526489258,36.849998474121094,39.02000045776367,36.709999084472656,39.0,13234000
615,2022-05-19,32.81378173828125,35.72999954223633,36.630001068115234,35.06999969482422,36.369998931884766,13848600
616,2022-05-20,31.821937561035156,34.650001525878906,35.83000183105469,33.45000076293945,35.7599983215332,14521600
617,2022-05-23,32.19847106933594,35.060001373291016,35.130001068115234,34.16999816894531,34.77000045776367,12741000
618,2022-05-24,31.93213653564453,34.77000045776367,34.869998931884766,33.88999938964844,34.77000045776367,9615200
619,2022-05-25,32.66684341430664,35.56999969482422,36.06999969482422,34.38999938964844,34.529998779296875,11468100
620,2022-05-26,33.76890563964844,36.77000045776367,36.959999084472656,35.52000045776367,35.72999954223633,10805200
621,2022-05-27,35.58729553222656,38.75,39.13999938964844,38.0,38.0,14840200
622,2022-05-31,35.669952392578125,38.84000015258789,39.5099983215332,38.2599983215332,38.689998626708984,26899500
623,2022-06-01,37.04752731323242,40.34000015258789,40.790000915527344,39.04999923706055,39.7599983215332,19330000
624,2022-06-02,36.634254455566406,39.88999938964844,40.20000076293945,39.209999084472656,39.90999984741211,12330500
625,2022-06-03,36.560787200927734,39.810001373291016,40.279998779296875,39.27000045776367,39.349998474121094,6884600
626,2022-06-06,36.29445266723633,39.52000045776367,40.59000015258789,39.279998779296875,40.06999969482422,8041200
627,2022-06-07,36.37763214111328,39.36000061035156,39.470001220703125,38.58000183105469,38.880001068115234,6560200
628,2022-06-08,35.074466705322266,37.95000076293945,39.0099983215332,37.849998474121094,39.0099983215332,10885400
629,2022-06-09,33.89145278930664,36.66999816894531,38.119998931884766,36.65999984741211,37.84000015258789,8047700
630,2022-06-10,32.60677719116211,35.279998779296875,36.22999954223633,35.25,35.88999938964844,9522500
631,2022-06-13,31.201946258544922,33.7599983215332,34.68000030517578,33.599998474121094,34.400001525878906,12114900
632,2022-06-14,31.192712783813477,33.75,34.130001068115234,33.36000061035156,33.900001525878906,10769300
633,2022-06-15,31.802703857421875,34.40999984741211,34.939998626708984,33.869998931884766,34.2599983215332,12683600
634,2022-06-16,30.23151206970215,32.709999084472656,33.66999816894531,32.310001373291016,33.650001525878906,13398000
635,2022-06-17,31.00786590576172,33.54999923706055,33.810001373291016,32.630001068115234,32.880001068115234,20542300
636,2022-06-21,31.691797256469727,34.290000915527344,34.88999938964844,34.06999969482422,34.459999084472656,11277200
637,2022-06-22,31.183473587036133,33.7400016784668,34.119998931884766,33.40999984741211,33.68000030517578,10701700
638,2022-06-23,31.303617477416992,33.869998931884766,34.04999923706055,33.41999816894531,33.90999984741211,7334100
639,2022-06-24,32.560569763183594,35.22999954223633,35.2599983215332,34.209999084472656,34.2599983215332,10532800
640,2022-06-27,32.68071746826172,35.36000061035156,35.75,35.150001525878906,35.439998626708984,5804500
641,2022-06-28,31.830427169799805,34.439998626708984,35.70000076293945,34.18000030517578,35.40999984741211,7226000
642,2022-06-29,31.063322067260742,33.61000061035156,34.369998931884766,33.439998626708984,34.34000015258789,5989000
643,2022-06-30,30.296207427978516,32.779998779296875,33.400001525878906,32.61000061035156,32.95000076293945,10878700
644,2022-07-01,29.455162048339844,31.8700008392334,32.869998931884766,31.479999542236328,32.66999816894531,12193600
645,2022-07-05,29.15016746520996,31.540000915527344,31.559999465942383,30.010000228881836,30.90999984741211,13971000
646,2022-07-06,28.80820083618164,31.170000076293945,31.700000762939453,30.760000228881836,31.540000915527344,8306000
647,2022-07-07,29.37198257446289,31.780000686645508,32.0,31.459999084472656,31.649999618530273,7022200
648,2022-07-08,29.676979064941406,32.11000061035156,32.41999816894531,31.559999465942383,31.920000076293945,6584700
649,2022-07-11,29.020774841308594,31.399999618530273,31.829999923706055,31.280000686645508,31.559999465942383,5855500
650,2022-07-12,28.956077575683594,31.329999923706055,31.940000534057617,31.059999465942383,31.450000762939453,9769200
651,2022-07-13,28.7065372467041,31.059999465942383,31.399999618530273,30.510000228881836,30.760000228881836,7313000
652,2022-07-14,28.817445755004883,31.18000030517578,31.280000686645508,30.260000228881836,30.520000457763672,7471600
653,2022-07-15,29.261070251464844,31.65999984741211,31.729999542236328,31.31999969482422,31.610000610351562,7103600
654,2022-07-18,29.11319923400879,31.5,32.400001525878906,31.3700008392334,31.989999771118164,7539600
655,2022-07-19,30.342424392700195,32.83000183105469,32.88999938964844,31.93000030517578,31.959999084472656,8753800
656,2022-07-20,30.44408416748047,32.939998626708984,33.470001220703125,32.56999969482422,32.900001525878906,5546800
657,2022-07-21,30.9246826171875,33.459999084472656,33.52000045776367,32.540000915527344,32.81999969482422,6927700
658,2022-07-22,30.009700775146484,32.470001220703125,33.56999969482422,32.310001373291016,33.20000076293945,7558900
659,2022-07-25,30.129846572875977,32.599998474121094,32.72999954223633,32.20000076293945,32.63999938964844,4482300
660,2022-07-26,29.52910041809082,31.950000762939453,32.650001525878906,31.8799991607666,32.529998779296875,5908200
661,2022-07-27,30.148330688476562,32.619998931884766,32.83000183105469,31.850000381469727,32.189998626708984,6991000
662,2022-07-28,30.397876739501953,32.88999938964844,33.220001220703125,32.29999923706055,32.66999816894531,4713500
663,2022-07-29,30.859983444213867,33.38999938964844,33.41999816894531,32.5099983215332,33.0,8459200
664,2022-08-01,31.118772506713867,33.66999816894531,33.83000183105469,33.0099983215332,33.04999923706055,6400700
665,2022-08-02,30.259241104125977,32.7400016784668,33.310001373291016,32.439998626708984,33.310001373291016,5776100
666,2022-08-03,30.462570190429688,32.959999084472656,33.27000045776367,32.29999923706055,33.119998931884766,7073900
667,2022-08-04,30.739837646484375,33.2599983215332,33.279998779296875,32.61000061035156,32.880001068115234,6559800
668,2022-08-05,31.035593032836914,33.58000183105469,33.9900016784668,32.720001220703125,32.7599983215332,6523900
669,2022-08-08,30.915443420410156,33.45000076293945,34.04999923706055,33.349998474121094,33.79999923706055,5651500
670,2022-08-09,30.028182983398438,32.4900016784668,33.2400016784668,32.04999923706055,33.18000030517578,9175500
671,2022-08-10,31.40528106689453,33.97999954223633,34.34000015258789,33.04999923706055,33.11000061035156,7426900
672,2022-08-11,31.627103805541992,34.220001220703125,34.779998779296875,33.83000183105469,33.83000183105469,7084000
673,2022-08-12,32.02452087402344,34.650001525878906,34.68000030517578,34.04999923706055,34.40999984741211,5489200
674,2022-08-15,31.793466567993164,34.400001525878906,34.7400016784668,34.13999938964844,34.369998931884766,4525700
675,2022-08-16,31.885883331298828,34.5,34.83000183105469,34.22999954223633,34.29999923706055,6605500
676,2022-08-17,31.71027946472168,34.310001373291016,34.66999816894531,34.02000045776367,34.380001068115234,7033700
677,2022-08-18,32.560569763183594,35.22999954223633,35.31999969482422,34.279998779296875,34.630001068115234,5989700
678,2022-08-19,31.636341094970703,34.22999954223633,34.630001068115234,33.65999984741211,34.54999923706055,9640400
679,2022-08-22,30.878475189208984,33.40999984741211,33.810001373291016,33.290000915527344,33.720001220703125,6436900
680,2022-08-23,30.86923599243164,33.400001525878906,33.97999954223633,33.34000015258789,33.400001525878906,5810000
681,2022-08-24,30.702871322631836,33.220001220703125,33.459999084472656,32.91999816894531,33.20000076293945,6467400
682,2022-08-25,31.858158111572266,34.470001220703125,34.52000045776367,33.470001220703125,33.52000045776367,7450900
683,2022-08-26,29.01152801513672,31.389999389648438,33.58000183105469,31.3700008392334,33.40999984741211,14112800
684,2022-08-29,29.14092445373535,31.530000686645508,31.989999771118164,31.030000686645508,31.049999237060547,10606600
685,2022-08-30,28.743505477905273,31.100000381469727,31.81999969482422,30.950000762939453,31.770000457763672,15527100
686,2022-08-31,26.534595489501953,28.709999084472656,30.219999313354492,28.670000076293945,29.5,28214900
687,2022-09-01,26.035512924194336,28.170000076293945,28.510000228881836,27.559999465942383,28.260000228881836,16713500
688,2022-09-02,25.545677185058594,27.639999389648438,28.670000076293945,27.530000686645508,28.579999923706055,12380500
689,2022-09-06,25.259164810180664,27.329999923706055,27.920000076293945,27.149999618530273,27.610000610351562,13430700
690,2022-09-07,25.388553619384766,27.469999313354492,27.600000381469727,26.8700008392334,27.209999084472656,10039400
691,2022-09-08,25.416284561157227,27.5,27.6200008392334,26.940000534057617,27.209999084472656,11824700
692,2022-09-09,26.118696212768555,28.260000228881836,28.360000610351562,27.700000762939453,27.719999313354492,8965600
693,2022-09-12,26.349754333496094,28.510000228881836,28.899999618530273,28.40999984741211,28.450000762939453,9386100
694,2022-09-13,25.13762855529785,26.959999084472656,27.700000762939453,26.809999465942383,27.389999389648438,10378100
695,2022-09-14,25.21222496032715,27.040000915527344,27.309999465942383,26.729999542236328,27.06999969482422,9079200
696,2022-09-15,25.118982315063477,26.940000534057617,27.40999984741211,26.6200008392334,26.8700008392334,11525200
697,2022-09-16,25.38937759399414,27.229999542236328,27.3700008392334,26.520000457763672,26.75,39538500
698,2022-09-19,25.1283016204834,26.950000762939453,27.31999969482422,26.59000015258789,26.979999542236328,9768600
699,2022-09-20,24.6621036529541,26.450000762939453,26.6200008392334,26.09000015258789,26.530000686645508,9853600
700,2022-09-21,24.24251937866211,26.0,26.940000534057617,26.0,26.6200008392334,8884100
701,2022-09-22,23.972122192382812,25.709999084472656,26.229999542236328,25.690000534057617,25.959999084472656,8775900
702,2022-09-23,23.636457443237305,25.350000381469727,25.469999313354492,24.920000076293945,25.290000915527344,8647100
703,2022-09-26,23.272817611694336,24.959999084472656,25.5,24.809999465942383,25.06999969482422,8872700
704,2022-09-27,23.291467666625977,24.979999542236328,25.56999969482422,24.84000015258789,25.3799991607666,5951200
705,2022-09-28,23.878881454467773,25.610000610351562,25.690000534057617,24.860000610351562,24.889999389648438,7576100
706,2022-09-29,23.347414016723633,25.040000915527344,25.15999984741211,24.739999771118164,25.15999984741211,8265600
707,2022-09-30,23.235523223876953,24.920000076293945,25.68000030517578,24.8700008392334,25.010000228881836,8858500
708,2022-10-03,24.139955520629883,25.889999389648438,26.110000610351562,25.09000015258789,25.34000015258789,8922800
709,2022-10-04,24.839258193969727,26.639999389648438,26.860000610351562,26.299999237060547,26.3799991607666,8844900
710,2022-10-05,24.969797134399414,26.780000686645508,26.950000762939453,26.1200008392334,26.170000076293945,7457100
711,2022-10-06,24.690074920654297,26.479999542236328,27.040000915527344,26.450000762939453,26.579999923706055,8415900
712,2022-10-07,23.347414016723633,25.040000915527344,25.850000381469727,24.899999618530273,25.770000457763672,10318200
713,2022-10-10,23.30079460144043,24.989999771118164,25.459999084472656,24.600000381469727,25.280000686645508,6557500
714,2022-10-11,23.10498809814453,24.780000686645508,25.329999923706055,24.600000381469727,25.010000228881836,7287300
715,2022-10-12,23.02107048034668,24.690000534057617,25.020000457763672,24.6200008392334,24.860000610351562,7896900
716,2022-10-13,24.26116943359375,26.020000457763672,26.329999923706055,24.079999923706055,24.190000534057617,11791900
717,2022-10-14,23.720375061035156,25.440000534057617,26.350000381469727,25.399999618530273,26.110000610351562,10700700
718,2022-10-17,23.953472137451172,25.690000534057617,26.299999237060547,25.399999618530273,25.8700008392334,8841600
719,2022-10-18,23.822938919067383,25.549999237060547,26.5,25.209999084472656,26.329999923706055,7501500
720,2022-10-19,23.766990661621094,25.489999771118164,25.75,25.25,25.260000228881836,6055000
721,2022-10-20,23.841585159301758,25.56999969482422,26.34000015258789,25.489999771118164,25.6299991607666,5830500
722,2022-10-21,24.979122161865234,26.790000915527344,26.84000015258789,25.56999969482422,25.719999313354492,7894300
723,2022-10-24,25.230867385864258,27.059999465942383,27.25,26.739999771118164,27.0,5640300
724,2022-10-25,25.715717315673828,27.579999923706055,27.600000381469727,26.850000381469727,26.90999984741211,7136800
725,2022-10-26,25.62247657775879,27.479999542236328,28.110000610351562,27.040000915527344,27.1299991607666,6935800
726,2022-10-27,25.380054473876953,27.219999313354492,27.90999984741211,27.110000610351562,27.760000228881836,6395800
727,2022-10-28,26.153947830200195,28.049999237060547,28.1200008392334,27.280000686645508,27.280000686645508,8033300
728,2022-10-31,25.75301742553711,27.6200008392334,27.889999389648438,27.530000686645508,27.790000915527344,5403100
729,2022-11-01,25.967470169067383,27.850000381469727,28.06999969482422,27.3700008392334,27.940000534057617,5113000
730,2022-11-02,25.156274795532227,26.979999542236328,28.06999969482422,26.979999542236328,27.780000686645508,5789600
731,2022-11-03,24.857906341552734,26.65999984741211,26.90999984741211,26.200000762939453,26.700000762939453,5423500
732,2022-11-04,26.37772560119629,28.290000915527344,28.309999465942383,27.219999313354492,27.3700008392334,13497700
733,2022-11-07,26.80663299560547,28.75,28.920000076293945,28.270000457763672,28.350000381469727,8825700
734,2022-11-08,26.89987564086914,28.850000381469727,29.3700008392334,28.690000534057617,29.0,8721300
735,2022-11-09,25.920846939086914,27.799999237060547,28.65999984741211,27.719999313354492,28.5,7574400
736,2022-11-10,27.319456100463867,29.299999237060547,29.299999237060547,28.6299991607666,28.950000762939453,11861500
737,2022-11-11,28.48495864868164,30.549999237060547,30.690000534057617,29.290000915527344,29.31999969482422,11423100
738,2022-11-14,28.37307357788086,30.43000030517578,30.90999984741211,30.079999923706055,30.170000076293945,8178800
739,2022-11-15,28.494287490844727,30.559999465942383,31.09000015258789,30.34000015258789,30.899999618530273,8492800
740,2022-11-16,27.310129165649414,29.290000915527344,30.270000457763672,28.989999771118164,30.200000762939453,9147500
741,2022-11-17,27.4406681060791,29.43000030517578,29.459999084472656,28.309999465942383,28.860000610351562,9984400
742,2022-11-18,27.48729133605957,29.479999542236328,29.6200008392334,28.889999389648438,29.049999237060547,9218000
743,2022-11-21,27.18891716003418,29.15999984741211,29.299999237060547,28.68000030517578,29.15999984741211,10697100
744,2022-11-22,27.39405059814453,29.3799991607666,29.420000076293945,28.639999389648438,29.229999542236328,15114900
745,2022-11-23,27.888221740722656,29.90999984741211,30.170000076293945,28.309999465942383,29.1200008392334,17741200
746,2022-11-25,28.11199951171875,30.149999618530273,30.739999771118164,29.709999084472656,29.799999237060547,5959300
747,2022-11-28,27.235538482666016,29.209999084472656,29.790000915527344,29.1200008392334,29.75,6676500
748,2022-11-29,26.927846908569336,28.8799991607666,29.610000610351562,28.829999923706055,29.350000381469727,7753000
749,2022-11-30,28.009437561035156,30.040000915527344,30.059999465942383,28.719999313354492,29.0,10286900
750,2022-12-01,27.841602325439453,29.860000610351562,30.229999542236328,29.780000686645508,30.110000610351562,5757300
751,2022-12-02,27.636472702026367,29.639999389648438,29.799999237060547,29.25,29.440000534057617,5259500
752,2022-12-05,27.235538482666016,29.209999084472656,29.6200008392334,29.1299991607666,29.40999984741211,4936300
753,2022-12-06,26.396371841430664,28.309999465942383,29.260000228881836,28.1299991607666,29.170000076293945,6393900
754,2022-12-07,25.94881820678711,27.829999923706055,28.25,27.6299991607666,28.0,7108300
755,2022-12-08,26.55488395690918,28.479999542236328,28.809999465942383,27.90999984741211,28.010000228881836,6993000
756,2022-12-09,26.303133010864258,28.209999084472656,28.729999542236328,28.200000762939453,28.389999389648438,5431800
757,2022-12-12,27.058382034301758,29.020000457763672,29.040000915527344,28.06999969482422,28.18000030517578,7439200
758,2022-12-13,27.164709091186523,28.8700008392334,29.729999542236328,28.709999084472656,29.520000457763672,7512800
759,2022-12-14,26.684831619262695,28.360000610351562,29.049999237060547,28.1200008392334,28.59000015258789,6799400
760,2022-12-15,25.254613876342773,26.84000015258789,27.8700008392334,26.700000762939453,27.709999084472656,10422200
761,2022-12-16,25.141700744628906,26.719999313354492,26.8799991607666,26.40999984741211,26.6299991607666,17947100
762,2022-12-19,24.991153717041016,26.559999465942383,26.940000534057617,26.280000686645508,26.760000228881836,5210300
763,2022-12-20,25.03820037841797,26.610000610351562,26.809999465942383,26.360000610351562,26.5,5336000
764,2022-12-21,25.11347770690918,26.690000534057617,27.0,26.649999618530273,26.780000686645508,4856400
765,2022-12-22,25.085247039794922,26.65999984741211,26.670000076293945,26.09000015258789,26.260000228881836,5460700
766,2022-12-23,25.179340362548828,26.760000228881836,26.799999237060547,26.360000610351562,26.65999984741211,4084900
767,2022-12-27,25.471031188964844,27.06999969482422,27.170000076293945,26.610000610351562,26.770000457763672,5324900
768,2022-12-28,24.972335815429688,26.540000915527344,27.229999542236328,26.420000076293945,27.06999969482422,5358400
769,2022-12-29,25.44280242919922,27.040000915527344,27.299999237060547,26.850000381469727,26.860000610351562,4703300
770,2022-12-30,25.2828426361084,26.8700008392334,26.889999389648438,26.520000457763672,26.729999542236328,4245300
771,2023-01-03,25.169933319091797,26.75,27.25,26.579999923706055,27.0,6467300
772,2023-01-04,25.61216926574707,27.219999313354492,27.690000534057617,26.93000030517578,27.260000228881836,5823800
773,2023-01-05,25.602760314941406,27.209999084472656,27.420000076293945,26.860000610351562,27.040000915527344,4778600
774,2023-01-06,26.684831619262695,28.360000610351562,28.56999969482422,27.31999969482422,27.520000457763672,5501700
775,2023-01-09,26.94829559326172,28.639999389648438,29.18000030517578,28.479999542236328,28.6299991607666,5792000
776,2023-01-10,27.371713638305664,29.09000015258789,29.100000381469727,28.520000457763672,28.6200008392334,4372700
777,2023-01-11,27.127071380615234,28.829999923706055,29.09000015258789,28.540000915527344,29.059999465942383,6013700
778,2023-01-12,26.86360740661621,28.549999237060547,28.959999084472656,28.420000076293945,28.920000076293945,6110900
779,2023-01-13,26.261409759521484,27.90999984741211,28.309999465942383,27.6200008392334,28.299999237060547,7330000
780,2023-01-17,25.96031379699707,27.59000015258789,27.90999984741211,27.309999465942383,27.860000610351562,6452100
781,2023-01-18,25.90385627746582,27.530000686645508,28.030000686645508,27.459999084472656,27.65999984741211,5376200
782,2023-01-19,25.367525100708008,26.959999084472656,27.309999465942383,26.760000228881836,27.239999771118164,5431000
783,2023-01-20,26.261409759521484,27.90999984741211,27.940000534057617,26.8799991607666,27.020000457763672,6692400
784,2023-01-23,26.910655975341797,28.600000381469727,28.790000915527344,28.049999237060547,28.049999237060547,4780900
785,2023-01-24,26.722471237182617,28.399999618530273,28.610000610351562,28.270000457763672,28.5,4295800
786,2023-01-25,26.995338439941406,28.690000534057617,28.84000015258789,27.899999618530273,28.0,4646300
787,2023-01-26,27.296438217163086,29.010000228881836,29.010000228881836,28.40999984741211,28.979999542236328,4220400
788,2023-01-27,27.503442764282227,29.229999542236328,29.540000915527344,28.6299991607666,28.700000762939453,6954500
789,2023-01-30,27.117658615112305,28.81999969482422,29.1299991607666,28.780000686645508,28.899999618530273,4727800
790,2023-01-31,27.418758392333984,29.139999389648438,29.139999389648438,28.600000381469727,28.760000228881836,5884100
791,2023-02-01,28.105640411376953,29.8700008392334,29.93000030517578,28.899999618530273,29.040000915527344,5698700
792,2023-02-02,28.971294403076172,30.790000915527344,31.020000457763672,30.0,30.09000015258789,6461300
793,2023-02-03,28.707836151123047,30.510000228881836,30.90999984741211,30.329999923706055,30.360000610351562,4339300
794,2023-02-06,28.01154899597168,29.770000457763672,30.31999969482422,29.540000915527344,30.219999313354492,5145600
795,2023-02-07,28.22796058654785,30.0,30.059999465942383,29.34000015258789,29.65999984741211,5472200
796,2023-02-08,27.860998153686523,29.610000610351562,29.979999542236328,29.579999923706055,29.790000915527344,4341900
797,2023-02-09,27.90804100036621,29.65999984741211,30.149999618530273,29.43000030517578,30.0,3726400
798,2023-02-10,28.19973373413086,29.969999313354492,30.219999313354492,29.510000228881836,29.510000228881836,4136700
799,2023-02-13,28.54787826538086,30.34000015258789,30.350000381469727,29.799999237060547,29.860000610351562,4280900
800,2023-02-14,28.604331970214844,30.399999618530273,30.450000762939453,30.020000457763672,30.329999923706055,5647800
801,2023-02-15,28.726654052734375,30.530000686645508,30.549999237060547,30.049999237060547,30.06999969482422,4269600
